1:166,114,399,269,398,378,365,398,242,221,123,356,
2:232,267,298,128,221,352,109,146,358,257,377,111,
3:183,115,384,371,303,303,237,198,214,382,329,405,
4:113,251,207,241,118,243,388,374,165,224,337,328,
5:257,280,271,151,183,200,121,387,194,365,294,258,
6:336,301,287,253,303,397,350,372,302,224,111,149,
7:366,355,294,403,123,108,337,125,175,119,230,212,
8:348,249,166,248,299,259,168,337,374,262,410,232,
9:330,311,325,339,104,348,350,331,106,293,276,154,
10:404,375,341,359,117,238,118,209,323,374,129,145,
11:349,281,324,106,178,220,168,133,271,120,209,389,
12:127,324,132,281,313,230,357,145,388,373,147,389,
13:338,333,168,182,151,315,166,292,372,373,242,384,
14:155,363,331,411,108,256,281,190,129,203,298,397,
15:196,351,283,152,336,344,260,390,267,158,278,329,
16:229,139,180,326,372,183,332,362,157,380,265,392,
17:209,312,281,174,156,273,326,148,123,334,261,274,
18:348,357,215,257,278,284,368,323,179,104,333,204,
19:216,135,277,325,384,153,240,148,247,134,270,310,
20:187,320,130,131,311,378,283,169,373,119,184,250,
21:373,266,199,295,287,158,409,132,197,143,251,302,
22:155,177,390,199,164,131,117,279,359,137,316,121,
23:338,195,112,124,355,295,191,252,264,108,394,312,
24:161,185,251,256,414,294,284,187,200,210,259,222,
25:127,291,371,381,234,121,166,124,222,149,306,271,
26:141,347,356,285,222,350,396,221,174,307,213,218,
27:196,219,289,211,305,153,334,183,134,395,270,272,
28:142,367,198,356,294,138,280,183,403,331,370,402,
29:245,230,275,106,104,332,277,411,321,211,128,128,
30:327,394,331,149,365,114,395,277,364,229,341,315,
31:411,313,316,338,337,302,166,160,144,342,362,233,
32:266,130,337,244,391,410,382,382,154,317,190,150,
33:289,342,328,352,362,183,145,281,282,277,155,148,
34:176,391,378,241,371,356,321,400,290,171,411,290,
35:365,309,148,316,231,403,267,410,351,309,365,235,
36:403,303,332,284,104,218,227,137,131,174,241,134,
37:173,122,142,382,202,337,182,293,244,369,231,370,
38:306,317,320,188,170,295,333,185,301,342,145,328,
39:204,124,353,405,317,400,293,385,191,270,401,399,
40:182,350,342,237,306,208,388,379,284,225,303,170,
41:346,375,317,112,321,316,213,381,404,166,261,403,
42:208,220,198,308,106,175,398,127,335,346,334,147,
43:347,242,229,124,382,163,196,172,282,281,186,327,
44:317,184,384,259,258,210,333,142,117,370,236,339,
45:133,346,237,289,199,210,301,334,343,329,313,213,
46:189,326,385,190,238,331,132,146,281,145,216,104,
47:263,345,161,331,193,244,390,104,257,179,383,308,
48:282,355,280,167,363,219,332,217,325,115,408,107,
49:412,223,137,116,373,402,407,294,306,376,133,299,
50:414,355,334,272,328,171,129,336,124,221,246,367,
51:154,154,142,307,117,195,162,365,163,228,113,361,
52:118,386,408,370,131,138,245,359,177,319,267,399,
53:141,402,374,303,125,407,150,159,158,213,245,156,
54:132,113,285,129,276,372,371,231,394,275,161,349,
55:245,104,175,220,325,232,204,255,235,271,327,180,
56:269,148,217,290,216,135,234,204,193,154,345,255,
57:225,112,136,366,207,274,155,361,328,291,120,302,
58:274,385,262,184,185,221,142,112,301,412,158,234,
59:116,291,413,269,408,136,264,215,104,348,391,173,
60:158,310,149,361,412,334,345,262,215,325,187,348,
61:402,162,238,151,399,285,278,161,343,172,300,153,
62:141,394,343,332,260,143,399,321,192,335,414,159,
63:113,290,145,215,371,391,286,210,376,191,327,260,
64:119,233,143,229,222,349,184,242,350,117,198,132,
65:272,382,258,166,306,307,138,383,112,292,202,109,
66:191,205,392,355,340,227,208,136,105,122,394,160,
67:333,297,205,326,280,254,370,129,134,185,388,344,
68:125,111,363,170,190,136,317,304,280,295,168,313,
69:163,286,124,206,364,188,235,294,116,330,173,220,
70:137,359,264,392,392,326,337,239,104,347,240,154,
71:110,186,265,257,339,371,211,295,153,224,362,184,
72:269,128,259,287,382,236,407,139,200,207,244,352,
73:221,390,352,243,413,275,325,233,305,330,346,202,
74:206,404,399,193,258,201,335,240,107,372,134,163,
75:173,116,206,373,413,145,222,119,392,142,139,362,
76:110,394,233,304,292,144,304,142,393,119,392,285,
77:114,368,193,316,155,335,405,182,374,372,409,303,
78:180,260,210,320,281,112,335,322,132,108,191,218,
79:136,409,382,171,361,117,218,396,120,274,134,338,
80:283,348,290,160,318,130,297,367,341,202,193,275,
81:316,406,197,266,190,264,283,366,384,165,286,302,
82:131,157,333,268,370,169,410,261,249,140,271,397,
83:286,191,306,154,210,278,370,304,396,209,175,331,
84:370,271,144,407,135,360,175,174,245,181,160,192,
85:265,300,163,389,187,259,202,164,123,148,223,275,
86:254,313,308,253,238,204,230,382,131,396,294,283,
87:203,252,346,321,373,392,273,350,234,186,137,127,
88:272,298,221,294,338,377,146,272,217,201,372,269,
89:284,394,214,201,412,355,406,172,382,122,105,353,
90:136,365,269,184,289,245,163,131,326,274,355,386,
91:212,305,311,343,151,296,122,326,404,127,338,387,
92:175,378,329,299,324,357,391,335,249,254,235,347,
93:239,220,386,280,255,196,346,342,228,367,124,299,
94:104,151,158,139,267,141,169,387,158,378,299,116,
95:369,133,336,215,329,176,348,235,382,133,128,262,
96:233,210,115,155,245,178,204,399,282,282,350,235,
97:292,319,262,152,414,240,187,403,152,329,291,402,
98:354,334,387,402,258,228,256,399,293,144,271,172,
99:248,184,307,401,285,204,315,341,276,392,384,143,
100:414,156,240,133,220,112,357,156,387,232,124,228,
101:274,397,129,191,242,126,393,137,224,129,366,355,
102:138,171,137,138,280,232,295,217,390,185,402,218,
103:244,271,127,122,349,207,326,404,233,301,124,297,
104:330,338,231,340,145,267,368,400,184,177,173,322,
105:386,276,400,317,186,371,226,319,374,233,158,396,
106:407,386,113,348,330,173,228,348,190,259,405,298,
107:258,254,389,175,164,258,117,277,191,279,128,295,
108:124,363,236,181,404,401,367,182,172,318,231,184,
109:355,120,327,239,214,196,153,336,413,287,164,152,
110:119,104,380,333,296,195,409,179,405,248,349,358,
111:216,397,371,229,357,322,268,352,263,306,168,305,
112:163,387,368,325,171,345,388,294,365,360,405,245,
113:270,211,147,258,194,189,339,394,234,178,275,383,
114:228,275,111,305,177,238,143,377,192,376,126,222,
115:289,349,144,410,270,228,194,303,122,104,122,131,
116:336,289,197,309,375,286,141,308,299,189,321,255,
117:249,242,323,155,189,328,382,407,127,331,281,191,
118:116,330,114,195,253,350,139,208,252,326,276,364,
119:155,409,235,193,274,133,109,259,164,178,397,134,
120:114,246,267,356,310,138,185,116,117,307,389,307,
121:128,398,220,239,227,293,379,304,223,346,333,304,
122:122,268,118,181,259,370,275,149,236,316,216,342,
123:400,104,215,191,378,181,205,354,123,382,181,392,
124:184,355,342,359,313,288,245,111,414,316,120,228,
125:174,147,178,375,251,289,169,375,323,361,209,197,
126:278,194,219,266,377,300,238,150,169,303,141,350,
127:405,390,249,413,198,169,215,361,129,353,393,138,
128:376,260,212,187,149,293,370,376,327,247,414,305,
129:146,384,278,317,213,302,398,104,324,403,174,104,
